time_period,flow_breakdown,obs_value,assessment_code
2024-01-01,CLOSTLV,209278.0,1
2024-01-01,STOCKCH,9873.0,1
2024-02-01,CLOSTLV,199062.0,1
2024-02-01,STOCKCH,-10216.0,1
2024-03-01,CLOSTLV,196182.0,1
2024-03-01,STOCKCH,-2880.0,1
2024-04-01,CLOSTLV,191220.0,1
2024-04-01,STOCKCH,-4962.0,1
2024-05-01,CLOSTLV,191492.0,1
2024-05-01,STOCKCH,272.0,1
2024-06-01,CLOSTLV,187863.0,1
2024-06-01,STOCKCH,-3629.0,1
2024-07-01,CLOSTLV,179867.0,1
2024-07-01,STOCKCH,-7996.0,1
2024-08-01,CLOSTLV,179478.0,1
2024-08-01,STOCKCH,-389.0,1
2024-09-01,CLOSTLV,179606.0,1
2024-09-01,STOCKCH,128.0,1
2024-10-01,CLOSTLV,173055.0,1
2024-10-01,STOCKCH,-6551.0,1
2024-11-01,CLOSTLV,181273.0,1
2024-11-01,STOCKCH,8218.0,1
2024-12-01,CLOSTLV,195365.0,1
2024-12-01,STOCKCH,14092.0,1
2025-01-01,CLOSTLV,207373.0,1
2025-01-01,STOCKCH,12008.0,1
2025-02-01,CLOSTLV,202118.0,1
2025-02-01,STOCKCH,-5255.0,1
2025-03-01,CLOSTLV,195363.0,1
2025-03-01,STOCKCH,-6755.0,1
2025-04-01,CLOSTLV,186034.0,1
2025-04-01,STOCKCH,-9329.0,1
2025-05-01,CLOSTLV,185725.0,1
2025-05-01,STOCKCH,-309.0,1
2025-06-01,CLOSTLV,189249.0,1
2025-06-01,STOCKCH,3524.0,1
2025-07-01,CLOSTLV,186148.0,1
2025-07-01,STOCKCH,-3101.0,1
2025-08-01,CLOSTLV,180371.0,1
2025-08-01,STOCKCH,-5777.0,1
2025-09-01,CLOSTLV,183941.0,1
2025-09-01,STOCKCH,3570.0,1
2025-10-01,CLOSTLV,170531.0,1
2025-10-01,STOCKCH,-13410.0,1
2025-11-01,CLOSTLV,178937.0,1
2025-11-01,STOCKCH,8406.0,1
2025-12-01,CLOSTLV,200492.0,1
2025-12-01,STOCKCH,21555.0,1
2026-01-01,CLOSTLV,211418.0,1
2026-01-01,STOCKCH,10926.0,1
2007-01-01,CLOSTLV,191308.0,1
2007-01-01,STOCKCH,15011.0,1
2007-02-01,CLOSTLV,181335.0,1
2007-02-01,STOCKCH,-9973.0,1
2007-03-01,CLOSTLV,169412.0,1
2007-03-01,STOCKCH,-11923.0,1
2007-04-01,CLOSTLV,165799.0,1
2007-04-01,STOCKCH,-3613.0,1
2007-05-01,CLOSTLV,169265.0,1
2007-05-01,STOCKCH,3466.0,1
2007-06-01,CLOSTLV,171224.0,1
2007-06-01,STOCKCH,1959.0,1
2007-07-01,CLOSTLV,172642.0,1
2007-07-01,STOCKCH,1418.0,1
2007-08-01,CLOSTLV,161439.0,1
2007-08-01,STOCKCH,-11203.0,1
2007-09-01,CLOSTLV,167344.0,1
2007-09-01,STOCKCH,5905.0,1
2007-10-01,CLOSTLV,166777.0,1
2007-10-01,STOCKCH,-567.0,1
2007-11-01,CLOSTLV,173956.0,1
2007-11-01,STOCKCH,7179.0,1
2007-12-01,CLOSTLV,184336.0,1
2007-12-01,STOCKCH,10380.0,1
2008-01-01,CLOSTLV,198188.0,1
2008-01-01,STOCKCH,13852.0,1
2008-02-01,CLOSTLV,199541.0,1
2008-02-01,STOCKCH,1353.0,1
2008-03-01,CLOSTLV,189169.0,1
2008-03-01,STOCKCH,-10372.0,1
2008-04-01,CLOSTLV,179980.0,1
2008-04-01,STOCKCH,-9189.0,1
2008-05-01,CLOSTLV,176801.0,1
2008-05-01,STOCKCH,-3179.0,1
2008-06-01,CLOSTLV,178652.0,1
2008-06-01,STOCKCH,1851.0,1
2008-07-01,CLOSTLV,173155.0,1
2008-07-01,STOCKCH,-5497.0,1
2008-08-01,CLOSTLV,165717.0,1
2008-08-01,STOCKCH,-7438.0,1
2008-09-01,CLOSTLV,160137.0,1
2008-09-01,STOCKCH,-5580.0,1
2008-10-01,CLOSTLV,163260.0,1
2008-10-01,STOCKCH,3123.0,1
2008-11-01,CLOSTLV,170800.0,1
2008-11-01,STOCKCH,7540.0,1
2008-12-01,CLOSTLV,178889.0,1
2008-12-01,STOCKCH,8089.0,1
2009-01-01,CLOSTLV,184244.0,1
2009-01-01,STOCKCH,5355.0,1
2009-02-01,CLOSTLV,184333.0,1
2009-02-01,STOCKCH,89.0,1
2009-03-01,CLOSTLV,183508.0,1
2009-03-01,STOCKCH,-825.0,1
2009-04-01,CLOSTLV,179223.0,1
2009-04-01,STOCKCH,-4285.0,1
2009-05-01,CLOSTLV,173845.0,1
2009-05-01,STOCKCH,-5378.0,1
2009-06-01,CLOSTLV,180877.0,1
2009-06-01,STOCKCH,7032.0,1
2009-07-01,CLOSTLV,178248.0,1
2009-07-01,STOCKCH,-2629.0,1
2009-08-01,CLOSTLV,173952.0,1
2009-08-01,STOCKCH,-4296.0,1
2009-09-01,CLOSTLV,181410.0,1
2009-09-01,STOCKCH,7458.0,1
2009-10-01,CLOSTLV,176186.0,1
2009-10-01,STOCKCH,-5224.0,1
2009-11-01,CLOSTLV,187028.0,1
2009-11-01,STOCKCH,10842.0,1
2009-12-01,CLOSTLV,189820.0,1
2009-12-01,STOCKCH,2792.0,1
2010-01-01,CLOSTLV,198926.0,1
2010-01-01,STOCKCH,9106.0,1
2010-02-01,CLOSTLV,199998.0,1
