month,jodi_CLOSTLV,jodi_IPTRANSF,jodi_PTRANSF,jodi_RECEIPTS,jodi_REFGROUT,jodi_STATDIFF,jodi_STOCKCH,jodi_TOTDEMO,jodi_TOTEXPSB,jodi_TOTIMPSB
2007-01-01,191308.0,,,,257231.0,,15011.0,277861.0,3597.0,31781.0
2007-02-01,181335.0,,,,224334.0,,-9973.0,254362.0,5491.0,27083.0
2007-03-01,169412.0,,,,251393.0,,-11923.0,287613.0,5634.0,33564.0
2007-04-01,165799.0,,,,243526.0,,-3613.0,278543.0,3819.0,38569.0
2007-05-01,169265.0,,,,263177.0,,3466.0,295128.0,3624.0,45856.0
2007-06-01,171224.0,,,,261168.0,,1959.0,287335.0,3052.0,39337.0
2007-07-01,172642.0,,,,263818.0,,1418.0,301283.0,3193.0,40706.0
2007-08-01,161439.0,,,,265174.0,,-11203.0,299833.0,4578.0,33950.0
2007-09-01,167344.0,,,,249901.0,,5905.0,279860.0,2794.0,35933.0
2007-10-01,166777.0,,,,256845.0,,-567.0,289466.0,4249.0,33235.0
2007-11-01,173956.0,,,,250962.0,,7179.0,279378.0,5387.0,30230.0
2007-12-01,184336.0,,,,263865.0,,10380.0,288763.0,6984.0,32394.0
2008-01-01,198188.0,,,,264409.0,,13852.0,275031.0,5494.0,31552.0
2008-02-01,199541.0,,,,246664.0,,1353.0,258848.0,6296.0,29369.0
2008-03-01,189169.0,,,,260054.0,,-10372.0,283537.0,6385.0,28541.0
2008-04-01,179980.0,,,,257236.0,,-9189.0,275050.0,6470.0,35718.0
2008-05-01,176801.0,,,,270316.0,,-3179.0,289051.0,5972.0,38870.0
2008-06-01,178652.0,,,,257436.0,,1851.0,275350.0,6615.0,40593.0
2008-07-01,173155.0,,,,264810.0,,-5497.0,285649.0,7764.0,34295.0
2008-08-01,165717.0,,,,264229.0,,-7438.0,285401.0,4662.0,30997.0
2008-09-01,160137.0,,,,236102.0,,-5580.0,256761.0,3649.0,34337.0
2008-10-01,163260.0,,,,275963.0,,3123.0,281991.0,4859.0,32880.0
2008-11-01,170800.0,,,,262111.0,,7540.0,269174.0,4422.0,28370.0
2008-12-01,178889.0,,,,274849.0,,8089.0,278488.0,6512.0,33528.0
2009-01-01,184244.0,,18393.0,2120.0,262277.0,-351.0,5355.0,269174.0,5548.0,33722.0
2009-02-01,184333.0,,16868.0,175.0,236291.0,-3989.0,89.0,248917.0,5312.0,30731.0
2009-03-01,183508.0,,24180.0,576.0,269145.0,-1201.0,-825.0,278344.0,4770.0,35547.0
2009-04-01,179223.0,,24114.0,1213.0,263166.0,-3299.0,-4285.0,272464.0,4225.0,28840.0
2009-05-01,173845.0,,18898.0,2425.0,271335.0,-2850.0,-5378.0,283610.0,6917.0,27437.0
2009-06-01,180877.0,,11752.0,1155.0,271866.0,872.0,7032.0,277342.0,6439.0,30416.0
2009-07-01,178248.0,,14081.0,2376.0,276508.0,-1299.0,-2629.0,289114.0,7941.0,28324.0
2009-08-01,173952.0,,14108.0,1483.0,271934.0,-2850.0,-4296.0,290259.0,5333.0,29137.0
2009-09-01,181410.0,,9491.0,910.0,263773.0,-3312.0,7458.0,269198.0,6205.0,24357.0
2009-10-01,176186.0,,15618.0,1301.0,271793.0,32.0,-5224.0,280706.0,7641.0,25679.0
2009-11-01,187028.0,,10621.0,2510.0,267160.0,-3875.0,10842.0,269016.0,6192.0,23126.0
2009-12-01,189820.0,,15514.0,1176.0,278950.0,-1212.0,2792.0,278609.0,10211.0,25788.0
2010-01-01,198926.0,,6467.0,2905.0,258538.0,-626.0,9106.0,265545.0,7539.0,26588.0
2010-02-01,199998.0,,11517.0,1905.0,238017.0,344.0,1072.0,241584.0,7815.0,22410.0
2010-03-01,192739.0,,24268.0,2098.0,276620.0,-3156.0,-7259.0,274655.0,11900.0,21690.0
2010-04-01,187569.0,,22969.0,1728.0,272032.0,-447.0,-5170.0,274721.0,11213.0,29526.0
2010-05-01,183845.0,,21639.0,1955.0,281176.0,180.0,-3724.0,285929.0,7227.0,28120.0
2010-06-01,182354.0,,19319.0,2937.0,275509.0,-1550.0,-1491.0,281119.0,10329.0,29280.0
2010-07-01,187826.0,,25742.0,2301.0,294981.0,-294.0,5472.0,290181.0,9861.0,33680.0
2010-08-01,188374.0,,29545.0,2449.0,292409.0,2225.0,548.0,288736.0,8317.0,34513.0
2010-09-01,187124.0,,22688.0,2323.0,274338.0,-6.0,-1250.0,275113.0,7471.0,27355.0
2010-10-01,178297.0,,28677.0,2603.0,281417.0,-87.0,-8827.0,281530.0,9917.0,27190.0
2010-11-01,181507.0,,16367.0,3091.0,274648.0,1006.0,3210.0,266135.0,13723.0,22702.0
2010-12-01,187954.0,,11769.0,3550.0,287426.0,1067.0,6447.0,277681.0,17107.0,23095.0
2011-01-01,202639.0,,5920.0,1116.0,269323.0,1124.0,14685.0,261039.0,14865.0,27194.0
2011-02-01,195916.0,,21529.0,1746.0,246542.0,1301.0,-6723.0,242356.0,12879.0,23054.0
2011-03-01,184976.0,,26131.0,606.0,274012.0,-6876.0,-10940.0,274917.0,15750.0,24364.0
