month,origin_month,horizon,padd,padd_name,model,stock_kb,previous_stock_kb,stock_change_kb,identity_stock_unclipped_kb,balance_kb,model_reconciliation_kb,supply_kb,total_demand_kb,production_kb,demand_kb,imports_kb,exports_kb,net_receipts_kb,adjustments_kb,biofuels_kb
2026-07-01,2026-06-01,1,1,East Coast,seasonal_naive,58368.0,56678.0,1690.0,54753.712976190465,-1924.2870238095365,3614.2870238095365,97733.01714285715,99657.30416666668,21893.143095238094,99360.49904761906,15342.09410714286,296.80511904761914,61265.135178571414,-767.355238095238,0.0
2026-08-01,2026-06-01,2,1,East Coast,seasonal_naive,56697.0,58368.0,-1671.0,54123.62595238094,-630.0870238095249,-1040.912976190475,99815.01714285713,100445.10416666667,22635.143095238094,100345.29904761905,15721.09410714286,99.8051190476191,61614.93517857142,-156.15523809523796,0.0
2026-09-01,2026-06-01,3,1,East Coast,seasonal_naive,57175.0,56697.0,478.0,56207.173993855555,2083.5480414746125,-1605.5480414746125,96411.84239631335,94328.29435483873,23060.21589861751,94155.20552995394,13380.368490783412,173.08882488479264,59654.14372119814,317.1142857142861,0.0
2026-10-01,2026-06-01,4,1,East Coast,seasonal_naive,50974.0,57175.0,-6201.0,51658.48697004601,-4548.6870238095435,-1652.3129761904565,94472.81714285712,99021.50416666668,23952.143095238094,98885.69904761905,8857.29410714286,135.8051190476191,61437.135178571414,226.24476190476247,0.0
2026-11-01,2026-06-01,5,1,East Coast,seasonal_naive,49709.0,50974.0,-1265.0,52243.43501152062,584.9480414746085,-1849.9480414746085,94331.44239631334,93746.49435483872,23620.01589861751,93542.40552995393,10558.568490783411,204.08882488479264,60529.54372119814,-376.6857142857135,0.0
2026-12-01,2026-06-01,6,1,East Coast,seasonal_naive,58895.0,49709.0,9186.0,59361.14798771106,7117.712976190443,2068.2870238095566,103088.81714285712,95971.10416666667,24218.543095238092,95871.49904761906,13953.49410714286,99.6051190476191,63951.53517857141,965.244761904762,0.0
2027-01-01,2026-06-01,7,1,East Coast,seasonal_naive,68046.0,58895.0,9151.0,65534.66096390151,6173.512976190443,2977.4870238095573,96718.21714285712,90544.70416666668,23020.743095238093,90457.29904761906,9248.094107142859,87.40511904761912,64369.93517857141,79.4447619047614,0.0
2027-02-01,2026-06-01,8,1,East Coast,seasonal_naive,67907.0,68046.0,-139.0,65635.83086008244,101.16989618092339,-240.1698961809234,88214.45842046717,88113.28852428624,20472.35460882462,88047.90814979607,8466.868982202446,65.38037449017425,58842.836668520555,432.3981609195401,0.0
2027-03-01,2026-06-01,9,1,East Coast,seasonal_naive,59053.0,67907.0,-8854.0,58053.34383627289,-7582.487023809544,-1271.5129761904564,93552.21714285715,101134.70416666668,22080.343095238095,100995.09904761906,7778.0941071428615,139.60511904761913,63450.93517857142,242.84476190476235,0.0
2027-04-01,2026-06-01,10,1,East Coast,seasonal_naive,56752.0,59053.0,-2301.0,57311.69187774752,-741.6519585253682,-1559.3480414746318,93454.64239631334,94196.29435483871,21771.815898617508,94092.00552995392,11871.568490783413,104.2888248847927,59787.54372119814,23.714285714286163,0.0
2027-05-01,2026-06-01,11,1,East Coast,seasonal_naive,57919.0,56752.0,1167.0,59185.40485393797,1873.7129761904544,-706.7129761904544,101609.81714285714,99736.10416666667,22731.543095238092,99598.09904761905,15688.494107142862,138.00511904761905,62771.73517857141,418.044761904762,0.0
2027-06-01,2026-06-01,12,1,East Coast,seasonal_naive,56678.0,57919.0,-1241.0,60509.352895412594,1323.9480414746176,-2564.9480414746176,98420.24239631333,97096.29435483873,21400.41589861751,97001.60552995393,17039.96849078341,94.68882488479262,59380.54372119814,599.314285714286,0.0
2026-07-01,2026-06-01,1,2,Midwest,seasonal_naive,45493.0,48362.0,-2869.0,48003.90976190474,-358.0902380952641,-2510.909761904736,84904.9238095238,85263.01404761907,72868.82190476189,85032.55809523811,378.8843452380954,230.45595238095248,9190.93011904762,2279.260952380953,187.02648809523805
2026-08-01,2026-06-01,2,2,Midwest,seasonal_naive,45058.0,45493.0,-435.0,46520.219523809494,-1483.690238095247,1048.690238095247,83600.3238095238,85084.01404761907,73979.62190476191,84919.55809523811,382.4843452380952,164.45595238095257,7319.3301190476195,1718.8609523809519,200.0264880952381
2026-09-01,2026-06-01,3,2,Midwest,seasonal_naive,46764.0,45058.0,1706.0,47239.467680491485,719.2481566819937,986.7518433180063,79949.57788018433,79230.32972350233,71972.62119815667,79124.75944700463,341.43001152073754,105.570276497696,6425.745276497696,1031.013824884793,178.76756912442397
2026-10-01,2026-06-01,4,2,Midwest,seasonal_naive,43343.0,46764.0,-3421.0,45924.57744239624,-1314.8902380952436,-2106.1097619047564,80991.92380952381,82306.81404761906,73383.42190476191,82185.1580952381,513.4843452380954,121.6559523809525,5272.3301190476195,1641.4609523809522,181.22648809523807
2026-11-01,2026-06-01,5,2,Midwest,seasonal_naive,47143.0,43343.0,3800.0,48966.02559907825,3041.448156682008,758.5518433179918,83140.37788018433,80098.92972350233,74902.62119815669,80010.15944700463,641.8300115207375,88.77027649769599,4938.545276497696,2496.6138248847924,160.76756912442394
2026-12-01,2026-06-01,6,2,Midwest,seasonal_naive,52702.0,47143.0,5559.0,53425.135360983,4459.109761904741,1099.8902380952586,84569.1238095238,80110.01404761907,79261.8219047619,80025.55809523811,578.4843452380954,84.45595238095247,3312.5301190476207,1278.2609523809526,138.02648809523808
2027-01-01,2026-06-01,7,2,Midwest,seasonal_naive,59122.0,52702.0,6420.0,59461.445122887744,6036.30976190475,383.6902380952497,82185.32380952382,76149.01404761906,76519.62190476191,76075.95809523811,690.6843452380956,73.05595238095248,2749.530119047617,2093.260952380953,132.2264880952381
2027-02-01,2026-06-01,8,2,Midwest,seasonal_naive,60159.0,59122.0,1037.0,60455.41834498634,993.9732220985971,43.02677790140285,72041.3274008157,71047.35417871711,67029.37150908416,71001.18973674455,503.7213440860217,46.1644419725623,3328.6859362254336,1043.0643974786797,136.48421394141633
2027-03-01,2026-06-01,9,2,Midwest,seasonal_naive,57781.0,60159.0,-2378.0,57824.7281068911,-2630.690238095238,252.69023809523787,78128.3238095238,80759.01404761906,71567.22190476191,80729.1580952381,391.48434523809533,29.85595238095251,3572.3301190476213,2433.260952380953,164.02648809523814
2027-04-01,2026-06-01,10,2,Midwest,seasonal_naive,47084.0,57781.0,-10697.0,52284.57626357313,-5540.151843317972,-5156.848156682028,72558.57788018434,78098.72972350231,66117.82119815669,77822.75944700462,182.23001152073738,275.9702764976959,4599.3452764976955,1480.8138248847924,178.36756912442394
2027-05-01,2026-06-01,11,2,Midwest,seasonal_naive,45724.0,47084.0,-1360.0,49974.68602547787,-2309.8902380952554,949.8902380952554,80631.9238095238,82941.81404761906,71770.62190476191,82776.95809523811,219.28434523809543,164.85595238095243,6651.530119047621,1794.660952380952,195.82648809523806
2027-06-01,2026-06-01,12,2,Midwest,seasonal_naive,48362.0,45724.0,2638.0,50805.13418215988,830.4481566820114,1807.5518433179886,83262.77788018434,82432.32972350232,72606.62119815669,82259.95944700463,318.4300115207376,172.37027649769593,7837.3452764976955,2309.4138248847935,190.96756912442396
2026-07-01,2026-06-01,1,3,Gulf Coast,seasonal_naive,86693.0,78218.0,8475.0,77813.41059523808,-404.58940476191856,8879.589404761919,66095.86154761905,66500.45095238095,140362.06047619044,41442.54404761904,1067.0302976190474,25057.906904761905,-75349.08053571427,15.851309523809567,0.0
2026-08-01,2026-06-01,2,3,Gulf Coast,seasonal_naive,82959.0,86693.0,-3734.0,76032.42119047616,-1780.9894047619164,-1953.0105952380836,67442.46154761902,69223.45095238094,139397.66047619045,43532.14404761904,1602.4302976190481,25691.306904761903,-73832.28053571428,274.6513095238097,0.0
2026-09-01,2026-06-01,3,3,Gulf Coast,seasonal_naive,81627.0,82959.0,-1332.0,74449.81854070656,-1582.6026497695966,250.6026497695966,63877.414400921654,65460.01705069124,133984.95529953914,40876.894239631336,935.5906105990781,24583.122811059908,-70735.79406682026,-307.33744239631346,0.0
2026-10-01,2026-06-01,4,3,Gulf Coast,seasonal_naive,78839.0,81627.0,-2788.0,73107.82913594469,-1341.9894047618764,-1446.0105952381236,67247.26154761905,68589.25095238094,138011.8604761905,42657.34404761904,445.6302976190475,25931.90690476191,-71731.48053571428,521.25130952381,0.0
2026-11-01,2026-06-01,5,3,Gulf Coast,seasonal_naive,86878.0,78839.0,8039.0,75955.2264861751,2847.397350230418,5191.602649769582,73675.61440092165,70828.21705069124,144196.75529953916,40493.49423963133,78.79061059907866,30334.722811059906,-70220.39406682027,-379.53744239631317,0.0
2026-12-01,2026-06-01,6,3,Gulf Coast,seasonal_naive,93187.0,86878.0,6309.0,77554.80678379415,1599.5802976190462,4709.419702380954,77824.63124999999,76225.05095238095,149866.06047619047,44518.14404761904,0.0,31706.906904761905,-72111.88053571428,70.45130952380931,0.0
2027-01-01,2026-06-01,7,3,Gulf Coast,seasonal_naive,94303.0,93187.0,1116.0,79309.21737903223,1754.4105952380778,-638.4105952380778,68146.66154761903,66392.25095238094,139926.26047619045,39844.74404761904,150.43029761904816,26547.506904761907,-71897.88053571428,-32.14869047619054,0.0
2027-02-01,2026-06-01,8,3,Gulf Coast,seasonal_naive,87033.0,94303.0,-7270.0,75090.6503082128,-4218.567070819427,-3051.4329291805734,54527.47183166481,58746.03890248424,120570.77253244344,36392.222209862804,837.3664089729325,22353.816692621433,-66824.64181868742,-56.02529106414558,0.0
