month,blending_adjustments_kb,blending_biofuels_kb,blending_demand_kb,blending_exports_kb,blending_imports_kb,blending_net_inputs_kb,blending_net_receipts_kb,blending_reported_stock_change_kb,blending_stock_kb,finished_adjustments_kb,finished_biofuels_kb,finished_demand_kb,finished_exports_kb,finished_imports_kb,finished_net_receipts_kb,finished_production_kb,finished_reported_stock_change_kb,finished_stock_kb,stock_kb,blending_biofuels_kb_assumed_zero,blending_exports_kb_assumed_zero,blending_imports_kb_assumed_zero,blending_net_receipts_kb_assumed_zero,finished_biofuels_kb_assumed_zero,finished_exports_kb_assumed_zero,finished_imports_kb_assumed_zero,finished_net_receipts_kb_assumed_zero,padd,padd_name,production_kb,demand_kb,imports_kb,exports_kb,net_receipts_kb,adjustments_kb,biofuels_kb,reported_stock_change_kb,stock_component_residual_kb,total_gasoline_stock_kb,previous_stock_kb,balance_kb,stock_change_kb,accounting_residual_kb,reported_change_residual_kb
2007-01-01,-3826.0,0.0,0.0,64.0,17621.0,16496.0,7805.0,5040.0,29976.0,4286.0,0.0,99245.0,943.0,11445.0,40635.0,45860.0,2038.0,31379.0,61355.0,True,False,False,False,True,False,False,False,1,East Coast,29364.0,99245.0,29066.0,1007.0,48440.0,460.0,0.0,7078.0,0.0,61355.0,,7078.0,,,
2007-02-01,-4459.0,0.0,0.0,44.0,14974.0,18199.0,6846.0,-882.0,29094.0,4878.0,0.0,93987.0,1166.0,7626.0,37039.0,41450.0,-4160.0,27219.0,56313.0,True,False,False,False,True,False,False,False,1,East Coast,23251.0,93987.0,22600.0,1210.0,43885.0,419.0,0.0,-5042.0,0.0,56313.0,61355.0,-5042.0,-5042.0,0.0,0.0
2007-03-01,-6498.0,0.0,0.0,80.0,17283.0,18705.0,7361.0,-639.0,28455.0,6931.0,0.0,100917.0,743.0,9259.0,38741.0,45345.0,-1385.0,25834.0,54289.0,True,False,False,False,True,False,False,False,1,East Coast,26640.0,100917.0,26542.0,823.0,46102.0,433.0,0.0,-2024.0,0.0,54289.0,56313.0,-2023.0,-2024.0,-1.0,0.0
2007-04-01,-4731.0,0.0,0.0,27.0,16019.0,20654.0,7509.0,-1884.0,26571.0,5049.0,0.0,99119.0,35.0,12828.0,36052.0,46126.0,901.0,26735.0,53306.0,True,False,False,False,True,False,False,False,1,East Coast,25472.0,99119.0,28847.0,62.0,43561.0,318.0,0.0,-983.0,0.0,53306.0,54289.0,-983.0,-983.0,0.0,0.0
2007-05-01,-6039.0,0.0,0.0,90.0,20245.0,23780.0,6814.0,-2850.0,23721.0,6536.0,0.0,106957.0,592.0,13671.0,37830.0,51828.0,2316.0,29051.0,52772.0,True,False,False,False,True,False,False,False,1,East Coast,28048.0,106957.0,33916.0,682.0,44644.0,497.0,0.0,-534.0,0.0,52772.0,53306.0,-534.0,-534.0,0.0,0.0
2007-06-01,-4689.0,0.0,0.0,60.0,21562.0,24348.0,7369.0,-166.0,23555.0,5224.0,0.0,103555.0,299.0,10881.0,37490.0,51126.0,867.0,29918.0,53473.0,True,False,False,False,True,False,False,False,1,East Coast,26778.0,103555.0,32443.0,359.0,44859.0,535.0,0.0,701.0,0.0,53473.0,52772.0,701.0,701.0,0.0,0.0
2007-07-01,-6177.0,0.0,0.0,32.0,22709.0,24653.0,9041.0,888.0,24443.0,6627.0,0.0,109851.0,100.0,12175.0,38397.0,51994.0,-758.0,29160.0,53603.0,True,False,False,False,True,False,False,False,1,East Coast,27341.0,109851.0,34884.0,132.0,47438.0,450.0,0.0,130.0,0.0,53603.0,53473.0,130.0,130.0,0.0,0.0
2007-08-01,-3814.0,0.0,0.0,404.0,19304.0,24527.0,6580.0,-2861.0,21582.0,4179.0,0.0,103600.0,249.0,10336.0,36799.0,51189.0,-1346.0,27814.0,49396.0,True,False,False,False,True,False,False,False,1,East Coast,26662.0,103600.0,29640.0,653.0,43379.0,365.0,0.0,-4207.0,0.0,49396.0,53603.0,-4207.0,-4207.0,0.0,0.0
2007-09-01,-4238.0,0.0,0.0,46.0,19300.0,20725.0,6445.0,736.0,22318.0,4507.0,0.0,98267.0,158.0,12286.0,34824.0,48484.0,1676.0,29490.0,51808.0,True,False,False,False,True,False,False,False,1,East Coast,27759.0,98267.0,31586.0,204.0,41269.0,269.0,0.0,2412.0,0.0,51808.0,49396.0,2412.0,2412.0,0.0,0.0
2007-10-01,-4397.0,0.0,0.0,168.0,21142.0,22812.0,6677.0,442.0,22760.0,4854.0,0.0,103650.0,279.0,8797.0,36241.0,51551.0,-2486.0,27004.0,49764.0,True,False,False,False,True,False,False,False,1,East Coast,28739.0,103650.0,29939.0,447.0,42918.0,457.0,0.0,-2044.0,0.0,49764.0,51808.0,-2044.0,-2044.0,0.0,0.0
2007-11-01,-6639.0,0.0,0.0,9.0,19208.0,18642.0,6826.0,744.0,23504.0,7203.0,0.0,98527.0,159.0,7661.0,37537.0,47636.0,1351.0,28355.0,51859.0,True,False,False,False,True,False,False,False,1,East Coast,28994.0,98527.0,26869.0,168.0,44363.0,564.0,0.0,2095.0,0.0,51859.0,49764.0,2095.0,2095.0,0.0,0.0
2007-12-01,-2418.0,0.0,0.0,63.0,19611.0,17792.0,7961.0,7299.0,30803.0,2797.0,0.0,98190.0,747.0,9823.0,39424.0,47593.0,700.0,29055.0,59858.0,True,False,False,False,True,False,False,False,1,East Coast,29801.0,98190.0,29434.0,810.0,47385.0,379.0,0.0,7999.0,0.0,59858.0,51859.0,7999.0,7999.0,0.0,0.0
2008-01-01,-7491.0,0.0,0.0,57.0,18175.0,18627.0,9256.0,1256.0,32059.0,8063.0,0.0,103037.0,831.0,10291.0,38771.0,47446.0,703.0,29758.0,61817.0,True,False,False,False,True,False,False,False,1,East Coast,28819.0,103037.0,28466.0,888.0,48027.0,572.0,0.0,1959.0,0.0,61817.0,59858.0,1959.0,1959.0,0.0,0.0
