padd,month,origin_month,horizon,predicted_kb,actual_kb,model
1,2016-07-01,2016-06-01,1,73138.0,72616.0,persistence
1,2016-08-01,2016-06-01,2,73138.0,65184.0,persistence
1,2016-09-01,2016-06-01,3,73138.0,58842.0,persistence
1,2016-10-01,2016-06-01,4,73138.0,60975.0,persistence
1,2016-11-01,2016-06-01,5,73138.0,63052.0,persistence
1,2016-12-01,2016-06-01,6,73138.0,65379.0,persistence
1,2017-01-01,2016-06-01,7,73138.0,74583.0,persistence
1,2017-02-01,2016-06-01,8,73138.0,72957.0,persistence
1,2017-03-01,2016-06-01,9,73138.0,65469.0,persistence
1,2017-04-01,2016-06-01,10,73138.0,68482.0,persistence
1,2017-05-01,2016-06-01,11,73138.0,70684.0,persistence
1,2017-06-01,2016-06-01,12,73138.0,67745.0,persistence
2,2016-07-01,2016-06-01,1,53898.0,51933.0,persistence
2,2016-08-01,2016-06-01,2,53898.0,51959.0,persistence
2,2016-09-01,2016-06-01,3,53898.0,51101.0,persistence
2,2016-10-01,2016-06-01,4,53898.0,49811.0,persistence
2,2016-11-01,2016-06-01,5,53898.0,50310.0,persistence
2,2016-12-01,2016-06-01,6,53898.0,53229.0,persistence
2,2017-01-01,2016-06-01,7,53898.0,60494.0,persistence
2,2017-02-01,2016-06-01,8,53898.0,60249.0,persistence
2,2017-03-01,2016-06-01,9,53898.0,57339.0,persistence
2,2017-04-01,2016-06-01,10,53898.0,56828.0,persistence
2,2017-05-01,2016-06-01,11,53898.0,55450.0,persistence
2,2017-06-01,2016-06-01,12,53898.0,53587.0,persistence
3,2016-07-01,2016-06-01,1,80280.0,79007.0,persistence
3,2016-08-01,2016-06-01,2,80280.0,78138.0,persistence
3,2016-09-01,2016-06-01,3,80280.0,83221.0,persistence
3,2016-10-01,2016-06-01,4,80280.0,79302.0,persistence
3,2016-11-01,2016-06-01,5,80280.0,82506.0,persistence
3,2016-12-01,2016-06-01,6,80280.0,82783.0,persistence
3,2017-01-01,2016-06-01,7,80280.0,86447.0,persistence
3,2017-02-01,2016-06-01,8,80280.0,81207.0,persistence
3,2017-03-01,2016-06-01,9,80280.0,79148.0,persistence
3,2017-04-01,2016-06-01,10,80280.0,80279.0,persistence
3,2017-05-01,2016-06-01,11,80280.0,81254.0,persistence
3,2017-06-01,2016-06-01,12,80280.0,82404.0,persistence
4,2016-07-01,2016-06-01,1,7444.0,7418.0,persistence
4,2016-08-01,2016-06-01,2,7444.0,6833.0,persistence
4,2016-09-01,2016-06-01,3,7444.0,6937.0,persistence
4,2016-10-01,2016-06-01,4,7444.0,7295.0,persistence
4,2016-11-01,2016-06-01,5,7444.0,8096.0,persistence
4,2016-12-01,2016-06-01,6,7444.0,7910.0,persistence
4,2017-01-01,2016-06-01,7,7444.0,8615.0,persistence
4,2017-02-01,2016-06-01,8,7444.0,8456.0,persistence
4,2017-03-01,2016-06-01,9,7444.0,7940.0,persistence
4,2017-04-01,2016-06-01,10,7444.0,7809.0,persistence
4,2017-05-01,2016-06-01,11,7444.0,7665.0,persistence
4,2017-06-01,2016-06-01,12,7444.0,7021.0,persistence
5,2016-07-01,2016-06-01,1,27902.0,29958.0,persistence
5,2016-08-01,2016-06-01,2,27902.0,28297.0,persistence
5,2016-09-01,2016-06-01,3,27902.0,27596.0,persistence
5,2016-10-01,2016-06-01,4,27902.0,28211.0,persistence
5,2016-11-01,2016-06-01,5,27902.0,29878.0,persistence
5,2016-12-01,2016-06-01,6,27902.0,29286.0,persistence
5,2017-01-01,2016-06-01,7,27902.0,30970.0,persistence
5,2017-02-01,2016-06-01,8,27902.0,30766.0,persistence
5,2017-03-01,2016-06-01,9,27902.0,29662.0,persistence
5,2017-04-01,2016-06-01,10,27902.0,30113.0,persistence
5,2017-05-01,2016-06-01,11,27902.0,27431.0,persistence
5,2017-06-01,2016-06-01,12,27902.0,27660.0,persistence
1,2016-07-01,2016-06-01,1,58703.0,72616.0,seasonal_naive
1,2016-08-01,2016-06-01,2,60374.0,65184.0,seasonal_naive
1,2016-09-01,2016-06-01,3,62622.0,58842.0,seasonal_naive
1,2016-10-01,2016-06-01,4,59687.0,60975.0,seasonal_naive
1,2016-11-01,2016-06-01,5,58578.0,63052.0,seasonal_naive
1,2016-12-01,2016-06-01,6,60722.0,65379.0,seasonal_naive
1,2017-01-01,2016-06-01,7,70309.0,74583.0,seasonal_naive
1,2017-02-01,2016-06-01,8,71066.0,72957.0,seasonal_naive
1,2017-03-01,2016-06-01,9,65920.0,65469.0,seasonal_naive
1,2017-04-01,2016-06-01,10,69091.0,68482.0,seasonal_naive
1,2017-05-01,2016-06-01,11,69708.0,70684.0,seasonal_naive
1,2017-06-01,2016-06-01,12,73138.0,67745.0,seasonal_naive
2,2016-07-01,2016-06-01,1,48210.0,51933.0,seasonal_naive
2,2016-08-01,2016-06-01,2,49387.0,51959.0,seasonal_naive
2,2016-09-01,2016-06-01,3,47041.0,51101.0,seasonal_naive
2,2016-10-01,2016-06-01,4,45967.0,49811.0,seasonal_naive
2,2016-11-01,2016-06-01,5,50053.0,50310.0,seasonal_naive
2,2016-12-01,2016-06-01,6,53674.0,53229.0,seasonal_naive
2,2017-01-01,2016-06-01,7,62336.0,60494.0,seasonal_naive
2,2017-02-01,2016-06-01,8,60365.0,60249.0,seasonal_naive
2,2017-03-01,2016-06-01,9,57094.0,57339.0,seasonal_naive
2,2017-04-01,2016-06-01,10,54581.0,56828.0,seasonal_naive
2,2017-05-01,2016-06-01,11,54211.0,55450.0,seasonal_naive
2,2017-06-01,2016-06-01,12,53898.0,53587.0,seasonal_naive
3,2016-07-01,2016-06-01,1,77252.0,79007.0,seasonal_naive
3,2016-08-01,2016-06-01,2,74930.0,78138.0,seasonal_naive
3,2016-09-01,2016-06-01,3,78105.0,83221.0,seasonal_naive
3,2016-10-01,2016-06-01,4,76052.0,79302.0,seasonal_naive
3,2016-11-01,2016-06-01,5,77371.0,82506.0,seasonal_naive
3,2016-12-01,2016-06-01,6,84607.0,82783.0,seasonal_naive
3,2017-01-01,2016-06-01,7,86569.0,86447.0,seasonal_naive
3,2017-02-01,2016-06-01,8,83824.0,81207.0,seasonal_naive
3,2017-03-01,2016-06-01,9,82877.0,79148.0,seasonal_naive
3,2017-04-01,2016-06-01,10,82477.0,80279.0,seasonal_naive
3,2017-05-01,2016-06-01,11,82111.0,81254.0,seasonal_naive
3,2017-06-01,2016-06-01,12,80280.0,82404.0,seasonal_naive
4,2016-07-01,2016-06-01,1,6448.0,7418.0,seasonal_naive
4,2016-08-01,2016-06-01,2,6862.0,6833.0,seasonal_naive
4,2016-09-01,2016-06-01,3,7154.0,6937.0,seasonal_naive
4,2016-10-01,2016-06-01,4,6800.0,7295.0,seasonal_naive
4,2016-11-01,2016-06-01,5,7226.0,8096.0,seasonal_naive
4,2016-12-01,2016-06-01,6,7716.0,7910.0,seasonal_naive
4,2017-01-01,2016-06-01,7,8001.0,8615.0,seasonal_naive
4,2017-02-01,2016-06-01,8,8379.0,8456.0,seasonal_naive
4,2017-03-01,2016-06-01,9,8386.0,7940.0,seasonal_naive
4,2017-04-01,2016-06-01,10,7606.0,7809.0,seasonal_naive
4,2017-05-01,2016-06-01,11,7567.0,7665.0,seasonal_naive
4,2017-06-01,2016-06-01,12,7444.0,7021.0,seasonal_naive
5,2016-07-01,2016-06-01,1,27106.0,29958.0,seasonal_naive
5,2016-08-01,2016-06-01,2,26702.0,28297.0,seasonal_naive
5,2016-09-01,2016-06-01,3,30294.0,27596.0,seasonal_naive
5,2016-10-01,2016-06-01,4,28850.0,28211.0,seasonal_naive
5,2016-11-01,2016-06-01,5,29709.0,29878.0,seasonal_naive
5,2016-12-01,2016-06-01,6,28746.0,29286.0,seasonal_naive
5,2017-01-01,2016-06-01,7,34433.0,30970.0,seasonal_naive
5,2017-02-01,2016-06-01,8,32585.0,30766.0,seasonal_naive
5,2017-03-01,2016-06-01,9,29439.0,29662.0,seasonal_naive
5,2017-04-01,2016-06-01,10,29724.0,30113.0,seasonal_naive
5,2017-05-01,2016-06-01,11,29812.0,27431.0,seasonal_naive
5,2017-06-01,2016-06-01,12,27902.0,27660.0,seasonal_naive
1,2016-07-01,2016-06-01,1,71747.4,72616.0,seasonal_change
1,2016-08-01,2016-06-01,2,71153.59999999999,65184.0,seasonal_change
1,2016-09-01,2016-06-01,3,70758.99999999999,58842.0,seasonal_change
1,2016-10-01,2016-06-01,4,67367.59999999999,60975.0,seasonal_change
1,2016-11-01,2016-06-01,5,69608.2,63052.0,seasonal_change
1,2016-12-01,2016-06-01,6,74052.2,65379.0,seasonal_change
1,2017-01-01,2016-06-01,7,79694.4,74583.0,seasonal_change
1,2017-02-01,2016-06-01,8,78615.79999999999,72957.0,seasonal_change
1,2017-03-01,2016-06-01,9,75493.4,65469.0,seasonal_change
1,2017-04-01,2016-06-01,10,75542.59999999999,68482.0,seasonal_change
1,2017-05-01,2016-06-01,11,76361.79999999999,70684.0,seasonal_change
1,2017-06-01,2016-06-01,12,76733.79999999999,67745.0,seasonal_change
2,2016-07-01,2016-06-01,1,53151.8,51933.0,seasonal_change
2,2016-08-01,2016-06-01,2,52095.8,51959.0,seasonal_change
2,2016-09-01,2016-06-01,3,52668.0,51101.0,seasonal_change
2,2016-10-01,2016-06-01,4,50406.4,49811.0,seasonal_change
2,2016-11-01,2016-06-01,5,52439.4,50310.0,seasonal_change
2,2016-12-01,2016-06-01,6,56930.8,53229.0,seasonal_change
2,2017-01-01,2016-06-01,7,59936.8,60494.0,seasonal_change
2,2017-02-01,2016-06-01,8,59697.4,60249.0,seasonal_change
2,2017-03-01,2016-06-01,9,57248.6,57339.0,seasonal_change
2,2017-04-01,2016-06-01,10,56011.0,56828.0,seasonal_change
2,2017-05-01,2016-06-01,11,53581.8,55450.0,seasonal_change
2,2017-06-01,2016-06-01,12,54707.200000000004,53587.0,seasonal_change
3,2016-07-01,2016-06-01,1,81499.6,79007.0,seasonal_change
3,2016-08-01,2016-06-01,2,79381.6,78138.0,seasonal_change
3,2016-09-01,2016-06-01,3,81046.0,83221.0,seasonal_change
3,2016-10-01,2016-06-01,4,80824.8,79302.0,seasonal_change
3,2016-11-01,2016-06-01,5,83714.0,82506.0,seasonal_change
3,2016-12-01,2016-06-01,6,86069.8,82783.0,seasonal_change
3,2017-01-01,2016-06-01,7,85843.6,86447.0,seasonal_change
3,2017-02-01,2016-06-01,8,84394.8,81207.0,seasonal_change
3,2017-03-01,2016-06-01,9,83698.40000000001,79148.0,seasonal_change
3,2017-04-01,2016-06-01,10,82422.40000000001,80279.0,seasonal_change
3,2017-05-01,2016-06-01,11,82395.6,81254.0,seasonal_change
3,2017-06-01,2016-06-01,12,81763.40000000001,82404.0,seasonal_change
4,2016-07-01,2016-06-01,1,7463.6,7418.0,seasonal_change
4,2016-08-01,2016-06-01,2,7485.0,6833.0,seasonal_change
4,2016-09-01,2016-06-01,3,7643.6,6937.0,seasonal_change
4,2016-10-01,2016-06-01,4,7662.8,7295.0,seasonal_change
4,2016-11-01,2016-06-01,5,8405.6,8096.0,seasonal_change
4,2016-12-01,2016-06-01,6,8493.0,7910.0,seasonal_change
4,2017-01-01,2016-06-01,7,8412.6,8615.0,seasonal_change
4,2017-02-01,2016-06-01,8,8174.6,8456.0,seasonal_change
4,2017-03-01,2016-06-01,9,7871.200000000001,7940.0,seasonal_change
4,2017-04-01,2016-06-01,10,7621.800000000001,7809.0,seasonal_change
4,2017-05-01,2016-06-01,11,7572.600000000001,7665.0,seasonal_change
4,2017-06-01,2016-06-01,12,7610.600000000001,7021.0,seasonal_change
5,2016-07-01,2016-06-01,1,27825.4,29958.0,seasonal_change
5,2016-08-01,2016-06-01,2,26894.0,28297.0,seasonal_change
5,2016-09-01,2016-06-01,3,27720.4,27596.0,seasonal_change
5,2016-10-01,2016-06-01,4,27861.800000000003,28211.0,seasonal_change
5,2016-11-01,2016-06-01,5,29895.800000000003,29878.0,seasonal_change
5,2016-12-01,2016-06-01,6,31234.600000000002,29286.0,seasonal_change
5,2017-01-01,2016-06-01,7,33224.600000000006,30970.0,seasonal_change
5,2017-02-01,2016-06-01,8,31208.200000000004,30766.0,seasonal_change
5,2017-03-01,2016-06-01,9,29199.400000000005,29662.0,seasonal_change
5,2017-04-01,2016-06-01,10,27638.800000000007,30113.0,seasonal_change
5,2017-05-01,2016-06-01,11,27376.200000000008,27431.0,seasonal_change
5,2017-06-01,2016-06-01,12,27377.40000000001,27660.0,seasonal_change
1,2016-07-01,2016-06-01,1,72233.52655377667,72616.0,forecast_flow_identity
1,2016-08-01,2016-06-01,2,72125.85310755332,65184.0,forecast_flow_identity
1,2016-09-01,2016-06-01,3,72201.69815959527,58842.0,forecast_flow_identity
1,2016-10-01,2016-06-01,4,69296.22471337194,60975.0,forecast_flow_identity
1,2016-11-01,2016-06-01,5,72007.26976541388,63052.0,forecast_flow_identity
1,2016-12-01,2016-06-01,6,76937.19631919055,65379.0,forecast_flow_identity
1,2017-01-01,2016-06-01,7,83065.32287296721,74583.0,forecast_flow_identity
1,2017-02-01,2016-06-01,8,82438.86699050521,72957.0,forecast_flow_identity
1,2017-03-01,2016-06-01,9,79802.79354428186,65469.0,forecast_flow_identity
1,2017-04-01,2016-06-01,10,80322.23859632379,68482.0,forecast_flow_identity
1,2017-05-01,2016-06-01,11,81627.16515010047,70684.0,forecast_flow_identity
1,2017-06-01,2016-06-01,12,82469.8102021424,67745.0,forecast_flow_identity
2,2016-07-01,2016-06-01,1,53360.04123357965,51933.0,forecast_flow_identity
2,2016-08-01,2016-06-01,2,52512.28246715929,51959.0,forecast_flow_identity
2,2016-09-01,2016-06-01,3,53286.0126932041,51101.0,forecast_flow_identity
2,2016-10-01,2016-06-01,4,51232.65392678376,49811.0,forecast_flow_identity
2,2016-11-01,2016-06-01,5,53466.98415282857,50310.0,forecast_flow_identity
2,2016-12-01,2016-06-01,6,58166.22538640824,53229.0,forecast_flow_identity
2,2017-01-01,2016-06-01,7,61380.66661998789,60494.0,forecast_flow_identity
2,2017-02-01,2016-06-01,8,61349.18862406651,60249.0,forecast_flow_identity
2,2017-03-01,2016-06-01,9,59108.229857646154,57339.0,forecast_flow_identity
2,2017-04-01,2016-06-01,10,58071.56008369096,56828.0,forecast_flow_identity
2,2017-05-01,2016-06-01,11,55849.80131727059,55450.0,forecast_flow_identity
2,2017-06-01,2016-06-01,12,57177.131543315416,53587.0,forecast_flow_identity
3,2016-07-01,2016-06-01,1,81700.15688218395,79007.0,forecast_flow_identity
3,2016-08-01,2016-06-01,2,79782.51376436788,78138.0,forecast_flow_identity
3,2016-09-01,2016-06-01,3,81640.40752132006,83221.0,forecast_flow_identity
3,2016-10-01,2016-06-01,4,81618.964403504,79302.0,forecast_flow_identity
3,2016-11-01,2016-06-01,5,84701.65816045625,82506.0,forecast_flow_identity
3,2016-12-01,2016-06-01,6,87299.55485791113,82783.0,forecast_flow_identity
3,2017-01-01,2016-06-01,7,87495.25155536602,86447.0,forecast_flow_identity
3,2017-02-01,2016-06-01,8,86423.01364472462,81207.0,forecast_flow_identity
3,2017-03-01,2016-06-01,9,85927.17052690854,79148.0,forecast_flow_identity
3,2017-04-01,2016-06-01,10,84845.06428386076,80279.0,forecast_flow_identity
3,2017-05-01,2016-06-01,11,85018.6211660447,81254.0,forecast_flow_identity
3,2017-06-01,2016-06-01,12,84580.5149229969,82404.0,forecast_flow_identity
4,2016-07-01,2016-06-01,1,7524.409460180625,7418.0,forecast_flow_identity
4,2016-08-01,2016-06-01,2,7606.541241789819,6833.0,forecast_flow_identity
4,2016-09-01,2016-06-01,3,7823.72683689549,6937.0,forecast_flow_identity
4,2016-10-01,2016-06-01,4,7903.5362970761125,7295.0,forecast_flow_identity
4,2016-11-01,2016-06-01,5,8705.19061337994,8096.0,forecast_flow_identity
4,2016-12-01,2016-06-01,6,8853.200073560563,7910.0,forecast_flow_identity
4,2017-01-01,2016-06-01,7,8833.609533741186,8615.0,forecast_flow_identity
4,2017-02-01,2016-06-01,8,8651.7466657397,8456.0,forecast_flow_identity
4,2017-03-01,2016-06-01,9,8409.356125920323,7940.0,forecast_flow_identity
4,2017-04-01,2016-06-01,10,8218.810442224152,7809.0,forecast_flow_identity
4,2017-05-01,2016-06-01,11,8230.219902404777,7665.0,forecast_flow_identity
