month,production_kb,demand_kb,imports_kb,exports_kb,net_receipts_kb,adjustments_kb,biofuels_kb,stock_kb,total_gasoline_stock_kb,finished_stock_kb,blending_stock_kb,finished_production_kb,blending_net_inputs_kb,stock_component_residual_kb,balance_kb,accounting_residual_kb
2007-01-01,259535.0,275451.0,33411.0,3597.0,0.0,1721.0,0.0,227425.0,227425.0,124256.0,103169.0,258786.0,-749.0,0.0,15619.0,
2007-02-01,217011.0,252180.0,27174.0,5493.0,0.0,1389.0,0.0,215327.0,215327.0,115992.0,99335.0,224335.0,7324.0,0.0,-12099.0,1.0
2007-03-01,241095.0,284505.0,33590.0,5634.0,0.0,1698.0,0.0,201570.0,201570.0,109169.0,92401.0,251123.0,10028.0,0.0,-13756.0,-1.0
2007-04-01,235929.0,276464.0,37960.0,3819.0,0.0,1744.0,0.0,196921.0,196921.0,108493.0,88428.0,243657.0,7728.0,0.0,-4650.0,1.0
2007-05-01,253931.0,292464.0,46048.0,3624.0,0.0,1935.0,0.0,202746.0,202746.0,114519.0,88227.0,263229.0,9298.0,0.0,5826.0,-1.0
2007-06-01,248813.0,284740.0,39696.0,3052.0,0.0,2084.0,0.0,205546.0,205546.0,116639.0,88907.0,260588.0,11775.0,0.0,2801.0,-1.0
2007-07-01,258243.0,298827.0,40888.0,3194.0,0.0,2441.0,0.0,205097.0,205097.0,114241.0,90856.0,263633.0,5390.0,0.0,-449.0,0.0
2007-08-01,253807.0,297042.0,34221.0,4579.0,0.0,2463.0,0.0,193968.0,193968.0,110623.0,83345.0,264959.0,11152.0,0.0,-11130.0,1.0
2007-09-01,247967.0,277628.0,36220.0,2795.0,0.0,2253.0,0.0,199986.0,199986.0,113215.0,86771.0,249612.0,1645.0,0.0,6017.0,1.0
2007-10-01,252655.0,286318.0,33510.0,4247.0,0.0,3007.0,0.0,198592.0,198592.0,108773.0,89819.0,256560.0,3905.0,0.0,-1393.0,-1.0
2007-11-01,255090.0,276876.0,30236.0,5387.0,0.0,3103.0,0.0,204759.0,204759.0,110535.0,94224.0,250602.0,-4488.0,0.0,6166.0,1.0
2007-12-01,271213.0,286778.0,32390.0,6985.0,0.0,3506.0,0.0,218107.0,218107.0,111426.0,106681.0,263530.0,-7683.0,0.0,13346.0,2.0
2008-01-01,259010.0,273107.0,31550.0,5493.0,0.0,2764.0,0.0,232831.0,232831.0,117418.0,115413.0,263997.0,4987.0,0.0,14724.0,0.0
