month,origin_month,horizon,actual_kb,predicted_kb
2024-07-01,2024-06-01,1,224380.0,220875.0
2024-08-01,2024-06-01,2,220700.0,219154.0
2024-09-01,2024-06-01,3,219773.0,227886.0
2024-10-01,2024-06-01,4,212574.0,218729.0
2024-11-01,2024-06-01,5,221030.0,221534.0
2024-12-01,2024-06-01,6,238217.0,240717.0
2025-01-01,2024-06-01,7,251128.0,252096.0
2025-02-01,2024-06-01,8,243728.0,240686.0
2025-03-01,2024-06-01,9,234213.0,233532.0
2025-04-01,2024-06-01,10,228284.0,233704.0
2025-05-01,2024-06-01,11,228885.0,231654.0
2025-06-01,2024-06-01,12,233080.0,232518.0
2025-07-01,2025-06-01,1,229625.0,224380.0
2025-08-01,2025-06-01,2,222943.0,220700.0
2025-09-01,2025-06-01,3,223093.0,219773.0
2025-10-01,2025-06-01,4,209448.0,212574.0
2025-11-01,2025-06-01,5,219418.0,221030.0
2025-12-01,2025-06-01,6,243854.0,238217.0
2026-01-01,2025-06-01,7,261035.0,251128.0
2026-02-01,2025-06-01,8,253923.0,243728.0
2026-03-01,2025-06-01,9,242995.0,234213.0
2026-04-01,2025-06-01,10,221699.0,228284.0
2026-05-01,2025-06-01,11,220389.0,228885.0
2026-06-01,2025-06-01,12,219441.0,233080.0
